,Year_Record,Month_Record,Station_Id,Day_Record,Daily_Volume
6213,22,8,311220,7,73351
6214,22,8,311220,8,96429
6215,22,8,311220,9,98831
6216,22,8,311220,10,100940
6217,22,8,311220,11,102458
6218,22,8,311220,12,107594
6219,22,8,311220,13,84181
6220,22,8,311220,14,71846
6221,22,8,311220,15,96916
6222,22,8,311220,16,98485
6223,22,8,311220,17,99365
6224,22,8,311220,18,101205
6225,22,8,311220,19,106231
6226,22,8,311220,20,85922
6227,22,8,311220,21,72149
6228,22,8,311220,22,96692
6229,22,8,311220,23,99017
6230,22,8,311220,24,101386
6231,22,8,311220,25,102735
6232,22,8,311220,26,107905
6233,22,8,311220,27,88373
6234,22,8,311220,28,72856
6235,22,8,311220,29,97565
6236,22,8,311220,30,100981
6237,22,8,311220,31,103316
6238,22,8,311230,1,118471
6239,22,8,311230,2,123617
6240,22,8,311230,3,125609
6241,22,8,311230,4,119471
6242,22,8,311230,5,127850
6243,22,8,311230,6,106504
6244,22,8,311230,7,85431
6245,22,8,311230,8,115708
6246,22,8,311230,9,122245
6247,22,8,311230,10,123535
6248,22,8,311230,11,126889
6249,22,8,311230,12,128871
6250,22,8,311230,13,103468
6251,22,8,311230,14,85091
6252,22,8,311230,15,118816
6253,22,8,311230,16,122437
6254,22,8,311230,17,123608
6255,22,8,311230,18,126804
6256,22,8,311230,19,133414
6257,22,8,311230,20,104635
6258,22,8,311230,21,86305
6259,22,8,311230,22,120321
6260,22,8,311230,23,123992
6261,22,8,311230,24,126478
6262,22,8,311230,25,127370
6263,22,8,311230,26,126753
6264,22,8,311230,27,103120
6265,22,8,311230,28,85904
6266,22,8,311230,29,120297
6267,22,8,311230,30,125192
6268,22,8,311230,31,127169
6269,22,8,312120,1,89454
6270,22,8,312120,2,90737
6271,22,8,312120,3,92106
6272,22,8,312120,4,90293
6273,22,8,312120,5,97045
6274,22,8,312120,6,79666
6275,22,8,312120,7,69184
6276,22,8,312120,8,87521
6277,22,8,312120,9,91371
6278,22,8,312120,10,92133
6279,22,8,312120,11,92552
6280,22,8,312120,12,98411
6281,22,8,312120,13,78807
6282,22,8,312120,14,68033
6283,22,8,312120,15,89661
6284,22,8,312120,16,91215
6285,22,8,312120,17,92570
6286,22,8,312120,18,93701
6287,22,8,312120,19,99230
6288,22,8,312120,20,79195
6289,22,8,312120,21,67861
6290,22,8,312120,22,91189
6291,22,8,312120,23,91884
6292,22,8,312120,24,93863
6293,22,8,312120,25,94175
6294,22,8,312120,26,98797
6295,22,8,312120,27,78115
6296,22,8,312120,28,66347
6297,22,8,312120,29,90606
6298,22,8,312120,30,91248
6299,22,8,312120,31,94666
6300,22,8,312210,1,15036
6301,22,8,312210,2,15390
6302,22,8,312210,3,16119
6303,22,8,312210,4,16254
6304,22,8,312210,5,17306
6305,22,8,312210,6,14735
6306,22,8,312210,7,10672
6307,22,8,312210,8,14781
6308,22,8,312210,9,16035
6309,22,8,312210,10,16086
6310,22,8,312210,11,16552
6311,22,8,312210,12,17237
6312,22,8,312210,13,13557
6313,22,8,312210,14,11579
6314,22,8,312210,15,15751
6315,22,8,312210,16,16559
6316,22,8,312210,17,16239
6317,22,8,312210,18,16600
6318,22,8,312210,19,18191
6319,22,8,312210,20,13907
6320,22,8,312210,21,11835
6321,22,8,312210,22,16110
6322,22,8,312210,23,16462
6323,22,8,312210,24,16619
6324,22,8,312210,25,17245
6325,22,8,312210,26,18140
6326,22,8,312210,27,14651
6327,22,8,312210,28,11991
6328,22,8,312210,29,15971
6329,22,8,312210,30,15597
6330,22,8,312210,31,15505
6331,22,8,312220,1,28579
6332,22,8,312220,2,29412
6333,22,8,312220,3,29733
6334,22,8,312220,4,29095
6335,22,8,312220,5,30371
6336,22,8,312220,6,26068
6337,22,8,312220,7,23893
6338,22,8,312220,8,28631
6339,22,8,312220,9,29347
6340,22,8,312220,10,29868
6341,22,8,312220,11,30239
6342,22,8,312220,12,31182
6343,22,8,312220,13,26151
6344,22,8,312220,14,24098
6345,22,8,312220,15,30210
6346,22,8,312220,16,30061
6347,22,8,312220,17,30022
6348,22,8,312220,18,31361
6349,22,8,312220,19,33164
6350,22,8,312220,20,27055
6351,22,8,312220,21,24516
6352,22,8,312220,22,30112
6353,22,8,312220,23,30921
6354,22,8,312220,24,31428
6355,22,8,312220,25,32172
6356,22,8,312220,26,33529
6357,22,8,312220,27,28611
6358,22,8,312220,28,24854
6359,22,8,312220,29,30905
6360,22,8,312220,30,31791
6361,22,8,312220,31,31422
6362,22,8,312260,1,28199
6363,22,8,312260,2,29982
6364,22,8,312260,3,30472
6365,22,8,312260,4,30832
6366,22,8,312260,5,36513
6367,22,8,312260,6,36252
6368,22,8,312260,7,25312
6369,22,8,312260,8,25216
6370,22,8,312260,9,25610
6371,22,8,312260,10,26210
6372,22,8,312260,11,26804
6373,22,8,312260,12,26224
6374,22,8,312260,13,24698
6375,22,8,312260,14,20411
6376,22,8,312260,15,22214
6377,22,8,312260,16,26879
6378,22,8,312260,17,26591
6379,22,8,312260,18,27964
6380,22,8,312260,19,30581
6381,22,8,312260,20,28160
6382,22,8,312260,21,23594
6383,22,8,312260,22,25539
6384,22,8,312260,23,26660
6385,22,8,312260,24,26657
6386,22,8,312260,25,28656
6387,22,8,312260,26,30926
6388,22,8,312260,27,27328
6389,22,8,312260,28,22843
6390,22,8,312260,29,25494
6391,22,8,312260,30,26286
6392,22,8,312260,31,26310
6393,22,8,312280,1,24007
6394,22,8,312280,2,25363
6395,22,8,312280,3,25797
6396,22,8,312280,4,25310
6397,22,8,312280,5,25721
6398,22,8,312280,6,20185
6399,22,8,312280,7,17737
6400,22,8,312280,8,24757
6401,22,8,312280,9,25198
6402,22,8,312280,10,26042
6403,22,8,312280,11,26258
6404,22,8,312280,12,26356
6405,22,8,312280,13,20063
6406,22,8,312280,14,17811
6407,22,8,312280,15,26417
6408,22,8,312280,16,27632
6409,22,8,312280,17,26629
6410,22,8,312280,18,27298
6411,22,8,312280,19,29153
6412,22,8,312280,20,20926
6413,22,8,312280,21,17919
6414,22,8,312280,22,26553
6415,22,8,312280,23,27746
6416,22,8,312280,24,28369
6417,22,8,312280,25,28583
6418,22,8,312280,26,29102
6419,22,8,312280,27,20805
6420,22,8,312280,28,17787
6421,22,8,312280,29,28042
6422,22,8,312280,30,30074
6423,22,8,312280,31,29361
6424,22,8,312300,1,35340
6425,22,8,312300,2,36840
6426,22,8,312300,3,37500
6427,22,8,312300,4,37146
6428,22,8,312300,5,38297
6429,22,8,312300,6,31786
6430,22,8,312300,7,26130
6431,22,8,312300,8,35347
6432,22,8,312300,9,36212
6433,22,8,312300,10,36511
6434,22,8,312300,11,38061
6435,22,8,312300,12,39628
6436,22,8,312300,13,31585
6437,22,8,312300,14,26226
6438,22,8,312300,15,35036
6439,22,8,312300,16,35763
6440,22,8,312300,17,35359
6441,22,8,312300,18,36645
6442,22,8,312300,19,38498
6443,22,8,312300,20,31085
6444,22,8,312300,21,24982
6445,22,8,312300,22,34674
6446,22,8,312300,23,35126
6447,22,8,312300,24,35804
6448,22,8,312300,25,36632
6449,22,8,312300,26,38193
6450,22,8,312300,27,31622
6451,22,8,312300,28,25317
6452,22,8,312300,29,34201
6453,22,8,312300,30,36386
6454,22,8,312300,31,36266
6455,22,8,312310,1,13948
6456,22,8,312310,2,14126
6457,22,8,312310,3,14190
6458,22,8,312310,4,15154
6459,22,8,312310,5,15365
6460,22,8,312310,6,15035
6461,22,8,312310,7,12136
6462,22,8,312310,8,14565
6463,22,8,312310,9,14171
6464,22,8,312310,10,14255
6465,22,8,312310,11,14367
6466,22,8,312310,12,15557
6467,22,8,312310,13,14448
6468,22,8,312310,14,12384
6469,22,8,312310,15,14441
6470,22,8,312310,16,14410
6471,22,8,312310,17,14342
6472,22,8,312310,18,14696
6473,22,8,312310,19,16094
6474,22,8,312310,20,14132
6475,22,8,312310,21,12213
6476,22,8,312310,22,14046
6477,22,8,312310,23,14231
6478,22,8,312310,24,14781
6479,22,8,312310,25,14547
6480,22,8,312310,26,16504
6481,22,8,312310,27,14034
6482,22,8,312310,28,12015
6483,22,8,312310,29,13714
6484,22,8,312310,30,14761
6485,22,8,312310,31,14469
6486,22,8,312320,1,23924
6487,22,8,312320,2,24198
6488,22,8,312320,3,25310
6489,22,8,312320,4,24986
6490,22,8,312320,5,26814
6491,22,8,312320,6,22622
6492,22,8,312320,7,17950
6493,22,8,312320,8,23420
6494,22,8,312320,9,23888
6495,22,8,312320,10,24273
6496,22,8,312320,11,24727
6497,22,8,312320,12,26136
6498,22,8,312320,13,20865
6499,22,8,312320,14,17980
6500,22,8,312320,15,23862
6501,22,8,312320,16,24221
6502,22,8,312320,17,24588
6503,22,8,312320,18,24606
6504,22,8,312320,19,26407
6505,22,8,312320,20,20788
6506,22,8,312320,21,17803
6507,22,8,312320,22,23432
6508,22,8,312320,23,24422
6509,22,8,312320,24,24832
6510,22,8,312320,25,24915
6511,22,8,312320,26,26128
6512,22,8,312320,27,20826
6513,22,8,312320,28,17670
6514,22,8,312320,29,23652
6515,22,8,312320,30,24982
6516,22,8,312320,31,25467
6517,22,8,312330,1,5624
6518,22,8,312330,2,5615
6519,22,8,312330,3,5913
6520,22,8,312330,4,5853
6521,22,8,312330,5,6219
6522,22,8,312330,6,5697
6523,22,8,312330,7,5060
6524,22,8,312330,8,5685
6525,22,8,312330,9,5474
6526,22,8,312330,10,5486
6527,22,8,312330,11,5769
6528,22,8,312330,12,6248
6529,22,8,312330,13,5437
6530,22,8,312330,14,5012
6531,22,8,312330,15,5940
6532,22,8,312330,16,6127
6533,22,8,312330,17,6054
6534,22,8,312330,18,6261
6535,22,8,312330,19,7179
6536,22,8,312330,20,5511
6537,22,8,312330,21,5027
6538,22,8,312330,22,6130
6539,22,8,312330,23,6272
6540,22,8,312330,24,6401
6541,22,8,312330,25,6327
6542,22,8,312330,26,6782
6543,22,8,312330,27,5381
6544,22,8,312330,28,5043
6545,22,8,312330,29,6344
6546,22,8,312330,30,6225
6547,22,8,312330,31,6445
6548,22,8,312350,1,7111
6549,22,8,312350,2,7687
6550,22,8,312350,3,7776
6551,22,8,312350,4,7992
6552,22,8,312350,5,7591
6553,22,8,312350,6,6892
6554,22,8,312350,7,5681
6555,22,8,312350,8,7047
6556,22,8,312350,9,7631
6557,22,8,312350,10,7800
6558,22,8,312350,11,7690
6559,22,8,312350,12,7935
6560,22,8,312350,13,6763
6561,22,8,312350,14,5994
6562,22,8,312350,15,7593
6563,22,8,312350,16,7919
6564,22,8,312350,17,7904
6565,22,8,312350,18,8098
6566,22,8,312350,19,8386
6567,22,8,312350,20,6637
6568,22,8,312350,21,5675
6569,22,8,312350,22,7549
6570,22,8,312350,23,7864
6571,22,8,312350,24,7869
6572,22,8,312350,25,7892
6573,22,8,312350,26,8105
6574,22,8,312350,27,6556
6575,22,8,312350,28,5689
6576,22,8,312350,29,7354
6577,22,8,312350,30,8961
6578,22,8,312350,31,7708
6579,22,8,312390,1,56877
6580,22,8,312390,2,59216
6581,22,8,312390,3,60418
6582,22,8,312390,4,59057
6583,22,8,312390,5,61444
6584,22,8,312390,6,54375
6585,22,8,312390,7,44230
6586,22,8,312390,8,57066
6587,22,8,312390,9,58705
6588,22,8,312390,10,59472
6589,22,8,312390,11,62218
6590,22,8,312390,12,63893
6591,22,8,312390,13,51966
6592,22,8,312390,14,44218
6593,22,8,312390,15,58336
6594,22,8,312390,16,59189
6595,22,8,312390,17,59154
6596,22,8,312390,18,61259
6597,22,8,312390,19,65661
6598,22,8,312390,20,52313
6599,22,8,312390,21,43754
6600,22,8,312390,22,58173
6601,22,8,312390,23,59781
6602,22,8,312390,24,60605
6603,22,8,312390,25,61652
6604,22,8,312390,26,64020
6605,22,8,312390,27,50507
6606,22,8,312390,28,44050
6607,22,8,312390,29,58036
6608,22,8,312390,30,56043
6609,22,8,312390,31,60991
6610,22,8,312400,1,31151
6611,22,8,312400,2,31311
6612,22,8,312400,3,32196
6613,22,8,312400,4,32976
6614,22,8,312400,5,32820
6615,22,8,312400,6,28337
6616,22,8,312400,7,24085
6617,22,8,312400,10,31528
6618,22,8,312400,11,32197
6619,22,8,312400,12,33688
6620,22,8,312400,13,27128
6621,22,8,312400,14,24162
6622,22,8,312400,15,30932
6623,22,8,312400,16,31238
6624,22,8,312400,17,31345
6625,22,8,312400,18,32088
6626,22,8,312400,19,33007
6627,22,8,312400,20,26207
6628,22,8,312400,21,23801
6629,22,8,312400,22,30291
6630,22,8,312400,23,31022
6631,22,8,312400,24,31944
6632,22,8,312400,25,33680
6633,22,8,312400,26,35415
6634,22,8,312400,27,31089
6635,22,8,312400,28,25919
6636,22,8,312400,29,31039
6637,22,8,312400,30,31711
6638,22,8,312400,31,32332
6639,22,8,560001,1,45689
6640,22,8,560001,2,41105
6641,22,8,560001,3,42866
6642,22,8,560001,4,50765
6643,22,8,560001,5,61474
6644,22,8,560001,6,52669
6645,22,8,560001,7,59335
6646,22,8,560001,8,45082
6647,22,8,560001,9,40922
6648,22,8,560001,10,44552
6649,22,8,560001,11,49481
6650,22,8,560001,12,60177
6651,22,8,560001,13,50397
6652,22,8,560001,14,60682
6653,22,8,560001,15,45356
6654,22,8,560001,16,41612
6655,22,8,560001,17,42335
6656,22,8,560001,18,48819
6657,22,8,560001,19,57255
6658,22,8,560001,20,46127
6659,22,8,560001,21,53005
6660,22,8,560001,22,41954
6661,22,8,560001,23,38939
6662,22,8,560001,24,40549
6663,22,8,560001,25,44236
6664,22,8,560001,26,55940
6665,22,8,560001,27,45324
6666,22,8,560001,28,53568
6667,22,8,560001,29,38902
6668,22,8,560001,30,37786
6669,22,8,560001,31,40301
6670,22,8,560347,1,38064
6671,22,8,560347,2,23476
6672,22,8,560347,3,35272
6673,22,8,560347,4,55495
6674,22,8,560347,5,34043
6675,22,8,560347,6,56361
6676,22,8,560347,7,63279
6677,22,8,560347,8,37811
6678,22,8,560347,9,45320
6679,22,8,560347,10,35907
6680,22,8,560347,11,44255
6681,22,8,560347,12,51560
6682,22,8,560347,13,55674
6683,22,8,560347,14,63912
6684,22,8,560347,15,38140
6685,22,8,560347,16,33963
6686,22,8,560347,17,36318
6687,22,8,560347,18,41996
6688,22,8,560347,19,48379
6689,22,8,560347,20,51434
6690,22,8,560347,21,58535
6691,22,8,560347,22,45347
6692,22,8,560347,23,32274
6693,22,8,560347,24,44510
6694,22,8,560347,25,49069
6695,22,8,560347,26,60434
6696,22,8,560347,27,50357
6697,22,8,560347,28,57035
6698,22,8,560347,29,43884
6699,22,8,560347,30,42541
6700,22,8,560347,31,44755
6701,22,8,560802,1,27512
6702,22,8,560802,2,27508
6703,22,8,560802,3,27681
6704,22,8,560802,4,27750
6705,22,8,560802,5,30844
6706,22,8,560802,6,34018
6707,22,8,560802,7,27217
6708,22,8,560802,8,26502
6709,22,8,560802,9,27066
6710,22,8,560802,10,26935
6711,22,8,560802,11,27284
6712,22,8,560802,12,29712
6713,22,8,560802,13,33447
6714,22,8,560802,14,29485
6715,22,8,560802,15,25217
6716,22,8,560802,16,24458
6717,22,8,560802,17,24882
6718,22,8,560802,18,24292
6719,22,8,560802,19,26595
6720,22,8,560802,20,29665
6721,22,8,560802,21,27128
6722,22,8,560802,22,22244
6723,22,8,560802,23,22366
6724,22,8,560802,24,21532
6725,22,8,560802,25,20907
6726,22,8,560802,26,25950
6727,22,8,560802,27,29255
6728,22,8,560802,28,22910
6729,22,8,560802,29,19815
6730,22,8,560802,30,19055
6731,22,8,560802,31,17654
6732,22,8,566110,1,19764
6733,22,8,566110,2,19320
6734,22,8,566110,3,19501
6735,22,8,566110,4,21385
6736,22,8,566110,5,23560
6737,22,8,566110,6,19953
6738,22,8,566110,7,19643
6739,22,8,566110,8,19550
6740,22,8,566110,9,20020
6741,22,8,566110,10,20509
6742,22,8,566110,11,21148
6743,22,8,566110,12,23646
6744,22,8,566110,13,20711
6745,22,8,566110,14,20576
6746,22,8,566110,15,19585
6747,22,8,566110,16,19516
6748,22,8,566110,17,20502
6749,22,8,566110,18,21222
6750,22,8,566110,19,24723
6751,22,8,566110,20,21511
6752,22,8,566110,21,24081
6753,22,8,566110,22,18947
6754,22,8,566110,23,19224
6755,22,8,566110,24,19909
6756,22,8,566110,25,19939
6757,22,8,566110,26,23323
6758,22,8,566110,27,19610
6759,22,8,566110,28,19114
6760,22,8,566110,29,19436
6761,22,8,566110,30,18928
6762,22,8,566110,31,19436
6763,22,8,566115,1,5974
6764,22,8,566115,2,5580
6765,22,8,566115,3,5755
6766,22,8,566115,4,5736
6767,22,8,566115,5,6180
6768,22,8,566115,6,4910
6769,22,8,566115,7,4278
6770,22,8,566115,8,5601
6771,22,8,566115,9,5361
6772,22,8,566115,10,5866
6773,22,8,566115,11,5793
6774,22,8,566115,12,5974
6775,22,8,566115,13,5007
6776,22,8,566115,14,4595
6777,22,8,566115,15,5606
6778,22,8,566115,16,5346
6779,22,8,566115,17,5640
6780,22,8,566115,18,5857
6781,22,8,566115,19,6652
6782,22,8,566115,20,5347
6783,22,8,566115,21,4565
6784,22,8,566115,22,5640
6785,22,8,566115,23,5437
6786,22,8,566115,24,5786
6787,22,8,566115,25,5630
6788,22,8,566115,26,6196
6789,22,8,566115,27,4863
6790,22,8,566115,28,4226
6791,22,8,566115,29,5764
6792,22,8,566115,30,5226
6793,22,8,566115,31,5760
6794,22,8,781091,1,11294
6795,22,8,781091,2,11335
6796,22,8,781091,3,11814
6797,22,8,781091,4,12238
6798,22,8,781091,5,11441
6799,22,8,781091,6,11174
6800,22,8,781091,7,9170
6801,22,8,781091,8,11326
6802,22,8,781091,9,11595
6803,22,8,781091,10,11263
6804,22,8,781091,11,12155
6805,22,8,781091,12,13594
6806,22,8,781091,13,10874
6807,22,8,781091,14,9802
6808,22,8,781091,15,11443
6809,22,8,781091,16,11577
6810,22,8,781091,17,12691
6811,22,8,781091,18,13563
6812,22,8,781091,19,15146
6813,22,8,781091,20,12452
6814,22,8,781091,21,8898
6815,22,8,781091,22,11637
6816,22,8,781091,23,11364
6817,22,8,781091,24,11852
6818,22,8,781091,25,11848
6819,22,8,781091,26,12817
6820,22,8,781091,27,9728
6821,22,8,781091,28,8795
6822,22,8,781091,29,10844
6823,22,8,781091,30,11084
6824,22,8,781091,31,11334
6825,22,8,781199,1,11926
6826,22,8,781199,2,11936
6827,22,8,781199,3,11801
6828,22,8,781199,4,12441
6829,22,8,781199,5,13219
6830,22,8,781199,6,10773
6831,22,8,781199,7,9753
6832,22,8,781199,8,12096
6833,22,8,781199,9,11985
6834,22,8,781199,10,10768
6835,22,8,781199,11,12372
6836,22,8,781199,12,13860
6837,22,8,781199,13,11439
6838,22,8,781199,14,10394
6839,22,8,781199,15,11889
6840,22,8,781199,16,12020
6841,22,8,781199,17,13030
6842,22,8,781199,18,13830
6843,22,8,781199,19,13707
6844,22,8,781199,20,12130
6845,22,8,781199,21,9277
6846,22,8,781199,22,11994
6847,22,8,781199,23,11853
6848,22,8,781199,24,12100
6849,22,8,781199,25,12243
6850,22,8,781199,26,12777
6851,22,8,781199,27,10098
6852,22,8,781199,28,9613
6853,22,8,781199,29,11482
6854,22,8,781199,30,11061
6855,22,8,781199,31,11743
6856,22,8,786792,1,307
6857,22,8,786792,2,354
6858,22,8,786792,3,342
6859,22,8,786792,4,353
6860,22,8,786792,5,316
6861,22,8,786792,6,233
6862,22,8,786792,7,197
6863,22,8,786792,8,321
6864,22,8,786792,9,341
6865,22,8,786792,10,343
6866,22,8,786792,11,341
6867,22,8,786792,12,390
6868,22,8,786792,13,319
6869,22,8,786792,14,182
6870,22,8,786792,15,312
6871,22,8,786792,16,380
6872,22,8,786792,17,379
6873,22,8,786792,18,406
6874,22,8,786792,19,393
6875,22,8,786792,20,267
6876,22,8,786792,21,200
6877,22,8,786792,22,376
6878,22,8,786792,23,336
6879,22,8,786792,24,355
6880,22,8,786792,25,362
6881,22,8,786792,26,360
6882,22,8,786792,27,237
6883,22,8,786792,28,182
6884,22,8,786792,29,325
6885,22,8,786792,30,386
6886,22,8,786792,31,380
6887,22,8,786806,1,851
6888,22,8,786806,2,809
6889,22,8,786806,3,746
6890,22,8,786806,4,788
6891,22,8,786806,5,762
6892,22,8,786806,6,486
6893,22,8,786806,7,495
6894,22,8,786806,8,727
6895,22,8,786806,9,778
6896,22,8,786806,10,714
6897,22,8,786806,11,845
6898,22,8,786806,12,849
6899,22,8,786806,13,552
6900,22,8,786806,14,494
6901,22,8,786806,15,788
6902,22,8,786806,16,771
6903,22,8,786806,17,781
6904,22,8,786806,18,770
6905,22,8,786806,19,770
6906,22,8,786806,20,491
6907,22,8,786806,21,478
6908,22,8,786806,22,774
6909,22,8,786806,23,753
6910,22,8,786806,24,758
6911,22,8,786806,25,765
6912,22,8,786806,26,739
6913,22,8,786806,27,587
6914,22,8,786806,28,479
6915,22,8,786806,29,778
6916,22,8,786806,30,708
6917,22,8,786806,31,969
6918,22,8,787038,1,3101
6919,22,8,787038,2,3303
6920,22,8,787038,3,3407
6921,22,8,787038,4,3422
6922,22,8,787038,5,3222
6923,22,8,787038,6,2549
6924,22,8,787038,7,2148
6925,22,8,787038,8,3054
6926,22,8,787038,9,3201
6927,22,8,787038,10,3275
6928,22,8,787038,11,3322
6929,22,8,787038,12,3387
6930,22,8,787038,13,2438
6931,22,8,787038,14,2334
6932,22,8,787038,15,3389
6933,22,8,787038,16,3711
6934,22,8,787038,17,3849
6935,22,8,787038,18,3818
6936,22,8,787038,19,3932
6937,22,8,787038,20,2806
6938,22,8,787038,21,2117
6939,22,8,787038,22,2966
6940,22,8,787038,23,3385
6941,22,8,787038,24,3380
6942,22,8,787038,25,3450
6943,22,8,787038,26,3336
6944,22,8,787038,27,2138
6945,22,8,787038,28,2020
6946,22,8,787038,29,3240
6947,22,8,787038,30,3278
6948,22,8,787038,31,3319
6949,22,8,787049,1,290
6950,22,8,787049,2,310
6951,22,8,787049,3,306
6952,22,8,787049,4,375
6953,22,8,787049,5,358
6954,22,8,787049,6,244
6955,22,8,787049,7,237
6956,22,8,787049,8,289
6957,22,8,787049,9,425
6958,22,8,787049,10,311
6959,22,8,787049,11,341
6960,22,8,787049,12,414
6961,22,8,787049,13,300
6962,22,8,787049,14,231
6963,22,8,787049,15,333
6964,22,8,787049,16,343
6965,22,8,787049,17,341
6966,22,8,787049,18,380
6967,22,8,787049,19,308
6968,22,8,787049,20,259
6969,22,8,787049,21,217
6970,22,8,787049,22,324
6971,22,8,787049,23,351
6972,22,8,787049,24,318
6973,22,8,787049,25,363
6974,22,8,787049,26,364
6975,22,8,787049,27,227
6976,22,8,787049,28,204
6977,22,8,787049,29,311
6978,22,8,787049,30,364
6979,22,8,787051,1,2655
6980,22,8,787051,2,2752
6981,22,8,787051,3,2693
6982,22,8,787051,4,2772
6983,22,8,787051,5,2996
6984,22,8,787051,6,2876
6985,22,8,787051,7,2406
6986,22,8,787051,8,2579
6987,22,8,787051,9,3324
6988,22,8,787051,10,2860
6989,22,8,787051,11,2793
6990,22,8,787051,12,3291
6991,22,8,787051,13,2978
6992,22,8,787051,14,2563
6993,22,8,787051,15,2741
6994,22,8,787051,16,2849
6995,22,8,787051,17,2877
6996,22,8,787051,18,3014
6997,22,8,787051,19,3231
6998,22,8,787051,20,2767
6999,22,8,787051,21,2484
7000,22,8,787051,22,2728
7001,22,8,787051,23,2709
7002,22,8,787051,24,2793
7003,22,8,787051,25,2797
7004,22,8,787051,26,3114
7005,22,8,787051,27,2679
7006,22,8,787051,28,2519
7007,22,8,787051,29,2752
7008,22,8,787051,30,3131
7009,22,8,787051,31,3333
7010,22,8,787082,1,703
7011,22,8,787082,2,858
7012,22,8,787082,3,862
7013,22,8,787082,4,850
7014,22,8,787082,5,817
7015,22,8,787082,6,812
7016,22,8,787082,7,485
7017,22,8,787082,8,753
7018,22,8,787082,9,830
7019,22,8,787082,10,886
7020,22,8,787082,11,818
7021,22,8,787082,12,905
7022,22,8,787082,13,641
7023,22,8,787082,14,480
7024,22,8,787082,15,679
7025,22,8,787082,16,773
7026,22,8,787082,17,822
7027,22,8,787082,18,809
7028,22,8,787082,19,836
7029,22,8,787082,20,549
7030,22,8,787082,21,424
7031,22,8,787082,22,872
7032,22,8,787082,23,2168
7033,22,8,787082,24,823
7034,22,8,787082,25,872
7035,22,8,787082,26,811
7036,22,8,787082,27,622
7037,22,8,787082,28,477
7038,22,8,787082,29,782
7039,22,8,787082,30,781
7040,22,8,787082,31,1244
7041,22,8,787147,1,3715
7042,22,8,787147,2,3662
7043,22,8,787147,3,3598
7044,22,8,787147,4,3740
7045,22,8,787147,5,3907
7046,22,8,787147,6,3410
7047,22,8,787147,7,3133
7048,22,8,787147,8,3717
7049,22,8,787147,9,3522
7050,22,8,787147,10,3555
7051,22,8,787147,11,3704
7052,22,8,787147,12,4106
7053,22,8,787147,13,3698
7054,22,8,787147,14,3324
7055,22,8,787147,15,4198
7056,22,8,787147,16,4016
7057,22,8,787147,17,4849
7058,22,8,787147,18,5257
7059,22,8,787147,19,6708
7060,22,8,787147,20,6064
7061,22,8,787147,21,4516
7062,22,8,787147,22,4251
7063,22,8,787147,23,3952
7064,22,8,787147,24,4017
7065,22,8,787147,25,4174
7066,22,8,787147,26,4813
7067,22,8,787147,27,4257
7068,22,8,787147,28,3948
7069,22,8,787147,29,3961
7070,22,8,787147,30,3975
7071,22,8,787147,31,4020
7072,22,8,787160,1,3909
7073,22,8,787160,2,3932
7074,22,8,787160,3,4045
7075,22,8,787160,4,4072
7076,22,8,787160,5,4183
7077,22,8,787160,6,3481
7078,22,8,787160,7,3373
7079,22,8,787160,8,3883
7080,22,8,787160,9,3915
7081,22,8,787160,10,3797
7082,22,8,787160,11,4330
7083,22,8,787160,12,4535
7084,22,8,787160,13,4083
7085,22,8,787160,14,3135
7086,22,8,787160,15,3938
7087,22,8,787160,16,3991
7088,22,8,787160,17,4212
7089,22,8,787160,18,4366
7090,22,8,787160,19,4689
7091,22,8,787160,20,3765
7092,22,8,787160,21,2924
7093,22,8,787160,22,3843
7094,22,8,787160,23,3943
7095,22,8,787160,24,4172
7096,22,8,787160,25,4052
7097,22,8,787160,26,4441
7098,22,8,787160,27,3516
7099,22,8,787160,28,3028
7100,22,8,787160,29,3853
7101,22,8,787160,30,3725
7102,22,8,787160,31,4033
7103,22,8,787190,1,2711
7104,22,8,787190,2,2698
7105,22,8,787190,3,2737
7106,22,8,787190,4,2849
7107,22,8,787190,5,3284
7108,22,8,787190,6,3047
7109,22,8,787190,7,2994
7110,22,8,787190,8,2639
7111,22,8,787190,9,2705
7112,22,8,787190,10,2756
7113,22,8,787190,11,2940
7114,22,8,787190,12,3613
7115,22,8,787190,13,3338
7116,22,8,787190,14,2627
7117,22,8,787190,15,2800
7118,22,8,787190,16,2947
7119,22,8,787190,17,2765
7120,22,8,787190,18,3150
7121,22,8,787190,19,3644
7122,22,8,787190,20,3014
7123,22,8,787190,21,2580
7124,22,8,787190,22,2548
7125,22,8,787190,23,2607
7126,22,8,787190,24,2608
7127,22,8,787190,25,2646
7128,22,8,787190,26,3140
7129,22,8,787190,27,2672
7130,22,8,787190,28,2498
7131,22,8,787190,29,2572
7132,22,8,787190,30,2782
7133,22,8,787190,31,2901
7134,22,8,787228,1,3016
7135,22,8,787228,2,3200
7136,22,8,787228,3,3275
7137,22,8,787228,4,3236
7138,22,8,787228,5,3174
7139,22,8,787228,6,2407
7140,22,8,787228,7,1841
7141,22,8,787228,8,3000
7142,22,8,787228,9,3068
7143,22,8,787228,10,3010
7144,22,8,787228,11,3301
7145,22,8,787228,12,3347
7146,22,8,787228,13,2481
7147,22,8,787228,14,1816
7148,22,8,787228,15,3094
7149,22,8,787228,16,3462
7150,22,8,787228,17,4111
7151,22,8,787228,18,4193
